snapshot_date,league_id,team_id,team_name,rank,wins,losses,ties,pct,gb,stat_id,category,raw_value,roto_points
2026-05-18,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,339.1,
2026-05-18,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,22.0,10.5
2026-05-18,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,365.0,13.0
2026-05-18,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,3.02,14.0
2026-05-18,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.1,13.0
2026-05-18,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,28.0,7.0
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,468.0,
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,7.0,R,238.0,9.0
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,70.0,11.0
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,254.0,14.0
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,48.0,11.0
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.259,14.0
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,312.1,
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,28.0,W,18.0,4.5
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,42.0,K,333.0,9.0
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.35,2.0
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.26,7.0
2026-05-18,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,23.0,5.0
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,464.0,
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,224.0,6.0
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,50.0,3.5
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,211.0,7.0
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,44.0,9.0
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.233,2.0
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,322.2,
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,25.0,13.0
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,348.0,12.0
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,3.21,12.0
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.13,12.0
2026-05-18,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,31.0,9.0
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,459.0,
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,271.0,12.5
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,89.0,14.0
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,242.0,13.0
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,32.0,4.0
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.255,11.0
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,266.2,
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,21.0,9.0
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,303.0,5.0
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,4.29,5.0
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.35,1.0
2026-05-18,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,21.0,4.0
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,444.0,
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,255.0,11.0
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,71.0,12.0
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,207.0,6.0
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,39.0,7.0
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.238,3.0
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,386.2,
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,19.0,6.5
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,368.0,14.0
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,4.31,4.0
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.31,4.0
2026-05-18,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,32.0,11.0
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,461.0,
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,271.0,12.5
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,59.0,8.0
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,229.0,10.5
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,40.0,8.0
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.244,5.0
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,353.1,
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,20.0,8.0
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,340.0,10.0
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,4.33,3.0
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.35,2.0
2026-05-18,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,30.0,8.0
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,1.0,GP,453.0,
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,60.0,SVH,,
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,7.0,R,208.0,1.0
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,12.0,HR,56.0,5.5
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,13.0,RBI,205.0,4.5
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,16.0,SB,45.0,10.0
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,3.0,AVG,0.233,1.0
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,50.0,IP2,328.2,
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,28.0,W,19.0,6.5
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,42.0,K,305.0,6.0
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,26.0,ERA,3.59,8.0
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,27.0,WHIP,1.17,9.0
2026-05-18,35457.0,6.0,Don’t respond,,,,,,,89.0,SV2,32.0,11.0
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,459.0,
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,215.0,3.0
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,50.0,3.5
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,226.0,9.0
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,37.0,6.0
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.252,9.0
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,277.2,
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,12.0,1.0
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,278.0,3.0
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.6,7.0
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.18,8.0
2026-05-18,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,33.0,13.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,462.0,
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,233.0,8.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,57.0,7.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,199.0,3.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,49.0,12.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.24,4.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,214.2,
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,15.0,2.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,226.0,1.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.48,10.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.16,10.0
2026-05-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,18.0,2.0
2026-05-18,35457.0,9.0,Pez,,,,,,,1.0,GP,421.0,
2026-05-18,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-05-18,35457.0,9.0,Pez,,,,,,,7.0,R,214.0,2.0
2026-05-18,35457.0,9.0,Pez,,,,,,,12.0,HR,45.0,1.0
2026-05-18,35457.0,9.0,Pez,,,,,,,13.0,RBI,195.0,2.0
2026-05-18,35457.0,9.0,Pez,,,,,,,16.0,SB,61.0,14.0
2026-05-18,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.254,10.0
2026-05-18,35457.0,9.0,Pez,,,,,,,50.0,IP2,235.1,
2026-05-18,35457.0,9.0,Pez,,,,,,,28.0,W,18.0,4.5
2026-05-18,35457.0,9.0,Pez,,,,,,,42.0,K,238.0,2.0
2026-05-18,35457.0,9.0,Pez,,,,,,,26.0,ERA,3.56,9.0
2026-05-18,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.28,6.0
2026-05-18,35457.0,9.0,Pez,,,,,,,89.0,SV2,14.0,1.0
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,464.0,
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,222.0,4.0
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,49.0,2.0
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,205.0,4.5
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,34.0,5.0
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.244,6.0
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,305.1,
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,23.0,12.0
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,330.0,8.0
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.6,1.0
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.33,3.0
2026-05-18,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,25.0,6.0
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,436.0,
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,224.0,6.0
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,56.0,5.5
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,192.0,1.0
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,25.0,2.0
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.256,12.0
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,295.2,
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,16.0,3.0
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,318.0,7.0
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,4.17,6.0
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.31,5.0
2026-05-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,19.0,3.0
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,477.0,
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,280.0,14.0
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,79.0,13.0
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,238.0,12.0
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,57.0,13.0
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.257,12.0
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,308.1,
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,23.0,10.5
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,296.0,4.0
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,3.04,13.0
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.04,14.0
2026-05-19,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,32.0,10.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,471.0,
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,249.0,10.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,65.0,10.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,235.0,11.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,29.0,3.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.248,7.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,312.1,
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,26.0,14.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,345.0,11.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.26,11.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.14,11.0
2026-05-19,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,37.0,14.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,473.0,
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,231.0,7.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,62.0,9.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,222.0,8.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,23.0,1.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.249,8.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,352.1,
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,24.0,12.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,381.0,14.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,3.01,14.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.1,13.0
2026-05-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,30.0,7.5
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,478.0,
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,7.0,R,244.0,9.0
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,71.0,11.5
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,257.0,14.0
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,48.0,11.0
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.259,14.0
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,317.2,
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,28.0,W,18.0,4.5
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,42.0,K,335.0,9.0
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.53,2.0
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.28,7.0
2026-05-19,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,23.0,5.0
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,474.0,
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,229.0,5.0
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,51.0,3.5
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,215.0,7.0
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,46.0,9.0
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.232,1.0
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,324.2,
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,25.0,13.0
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,350.0,12.0
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,3.19,12.0
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.13,12.0
2026-05-19,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,33.0,12.0
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,466.0,
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,276.0,12.5
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,91.0,14.0
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,248.0,13.0
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,32.0,4.0
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.256,11.0
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,267.2,
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,21.0,9.0
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,305.0,5.0
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,4.27,5.0
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.35,2.0
2026-05-19,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,21.0,4.0
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,451.0,
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,258.0,11.0
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,71.0,11.5
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,208.0,4.0
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,41.0,7.5
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.239,3.0
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,387.2,
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,19.0,6.5
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,369.0,13.0
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,4.29,4.0
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.31,4.0
2026-05-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,32.0,10.0
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,471.0,
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,276.0,12.5
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,60.0,8.0
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,232.0,9.0
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,41.0,7.5
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.246,6.0
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,358.1,
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,20.0,8.0
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,343.0,10.0
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,4.37,3.0
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.35,1.0
2026-05-19,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,30.0,7.5
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,467.0,
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,221.0,2.5
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,51.0,3.5
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,233.0,10.0
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,39.0,6.0
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.254,9.0
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,278.2,
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,12.0,1.0
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,279.0,3.0
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.58,8.0
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.18,9.0
2026-05-19,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,34.0,13.0
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,1.0,GP,463.0,
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,60.0,SVH,,
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,7.0,R,214.0,1.0
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,12.0,HR,58.0,6.0
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,13.0,RBI,213.0,6.0
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,16.0,SB,47.0,10.0
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,3.0,AVG,0.233,2.0
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,50.0,IP2,344.0,
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,28.0,W,19.0,6.5
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,42.0,K,317.0,6.0
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,26.0,ERA,3.85,7.0
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,27.0,WHIP,1.2,8.0
2026-05-19,35457.0,6.0,Don’t respond,,,,,,,89.0,SV2,32.0,10.0
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,472.0,
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,243.0,8.0
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,59.0,7.0
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,205.0,3.0
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,51.0,12.0
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.243,5.0
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,220.2,
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,16.0,2.5
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,235.0,1.0
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.43,10.0
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.15,10.0
2026-05-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,18.0,2.0
2026-05-19,35457.0,9.0,Pez,,,,,,,1.0,GP,429.0,
2026-05-19,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-05-19,35457.0,9.0,Pez,,,,,,,7.0,R,221.0,2.5
2026-05-19,35457.0,9.0,Pez,,,,,,,12.0,HR,47.0,1.0
2026-05-19,35457.0,9.0,Pez,,,,,,,13.0,RBI,202.0,2.0
2026-05-19,35457.0,9.0,Pez,,,,,,,16.0,SB,61.0,14.0
2026-05-19,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.254,10.0
2026-05-19,35457.0,9.0,Pez,,,,,,,50.0,IP2,235.1,
2026-05-19,35457.0,9.0,Pez,,,,,,,28.0,W,18.0,4.5
2026-05-19,35457.0,9.0,Pez,,,,,,,42.0,K,238.0,2.0
